公表日時,時間,結果,予想,前回,
1980年04月01日 (3月),18:00,441.14K, ,418.52K,
1980年03月01日 (2月),18:00,418.52K, ,413.35K,
1980年02月01日 (1月),18:00,413.35K, ,429.48K,
1980年01月01日 (12月),18:00,429.48K, ,416.36K,
1979年12月01日 (11月),18:00,416.36K, ,401.30K,
1979年11月01日 (10月),18:00,401.30K, ,385.00K,
1979年10月01日 (9月),18:00,385.00K, ,391.13K,
1979年09月01日 (8月),18:00,391.13K, ,382.23K,
1979年08月01日 (7月),18:00,382.23K, ,364.57K,
1979年07月01日 (6月),18:00,364.57K, ,345.70K,
1979年06月01日 (5月),18:00,345.70K, ,412.52K,
1979年05月01日 (4月),18:00,412.52K, ,358.41K,
1979年04月01日 (3月),18:00,358.41K, ,359.55K,
1979年03月01日 (2月),18:00,359.55K, ,356.26K,
1979年02月01日 (1月),18:00,356.26K, ,351.52K,
1979年01月01日 (12月),18:00,351.52K, ,340.18K,
1978年12月01日 (11月),18:00,340.18K, ,327.23K,
1978年11月01日 (10月),18:00,327.23K, ,324.43K,
1978年10月01日 (9月),18:00,324.43K, ,341.83K,
1978年09月01日 (8月),18:00,341.83K, ,351.43K,
1978年08月01日 (7月),18:00,351.43K, ,331.59K,
1978年07月01日 (6月),18:00,331.59K, ,324.78K,
1978年06月01日 (5月),18:00,324.78K, ,324.25K,
1978年05月01日 (4月),18:00,324.25K, ,345.00K,
1978年04月01日 (3月),18:00,345.00K, ,382.75K,
1978年03月01日 (2月),18:00,382.75K, ,351.82K,
1978年02月01日 (1月),18:00,351.82K, ,358.59K,
1978年01月01日 (12月),18:00,358.59K, ,354.77K,
1977年12月01日 (11月),18:00,354.77K, ,361.95K,
1977年11月01日 (10月),18:00,361.95K, ,363.32K,
1977年10月01日 (9月),18:00,363.32K, ,368.13K,
1977年09月01日 (8月),18:00,368.13K, ,363.57K,
1977年08月01日 (7月),18:00,363.57K, ,359.05K,
1977年07月01日 (6月),18:00,359.05K, ,378.68K,
1977年06月01日 (5月),18:00,378.68K, ,370.71K,
1977年05月01日 (4月),18:00,370.71K, ,358.43K,
1977年04月01日 (3月),18:00,358.43K, ,440.55K,
1977年03月01日 (2月),18:00,440.55K, ,414.76K,
1977年02月01日 (1月),18:00,414.76K, ,372.65K,
1977年01月01日 (12月),18:00,372.65K, ,390.64K,
1976年12月01日 (11月),18:00,390.64K, ,409.19K,
1976年11月01日 (10月),18:00,409.19K, ,406.36K,
1976年10月01日 (9月),18:00,406.36K, ,391.45K,
1976年09月01日 (8月),18:00,391.45K, ,390.36K,
1976年08月01日 (7月),18:00,390.36K, ,394.32K,
1976年07月01日 (6月),18:00,394.32K, ,392.71K,
1976年06月01日 (5月),18:00,392.71K, ,372.27K,
1976年05月01日 (4月),18:00,372.27K, ,363.04K,
1976年04月01日 (3月),18:00,363.04K, ,348.25K,
1976年03月01日 (2月),18:00,348.25K, ,372.45K,
1976年02月01日 (1月),18:00,372.45K, ,372.65K,
1976年01月01日 (12月),18:00,372.65K, ,397.25K,
1975年12月01日 (11月),18:00,397.25K, ,419.26K,
1975年11月01日 (10月),18:00,419.26K, ,443.50K,
1975年10月01日 (9月),18:00,443.50K, ,451.62K,
1975年09月01日 (8月),18:00,451.62K, ,444.91K,
1975年08月01日 (7月),18:00,444.91K, ,492.05K,
1975年07月01日 (6月),18:00,492.05K, ,497.95K,
1975年06月01日 (5月),18:00,497.95K, ,521.95K,
1975年05月01日 (4月),18:00,521.95K, ,546.29K,
1975年04月01日 (3月),18:00,546.29K, ,541.25K,
1975年03月01日 (2月),18:00,541.25K, ,547.09K,
1975年02月01日 (1月),18:00,547.09K, ,517.82K,
1975年01月01日 (12月),18:00,517.82K, ,467.43K,
1974年12月01日 (11月),18:00,467.43K, ,399.48K,
1974年11月01日 (10月),18:00,399.48K, ,361.24K,
1974年10月01日 (9月),18:00,361.24K, ,342.27K,
1974年09月01日 (8月),18:00,342.27K, ,312.83K,
1974年08月01日 (7月),18:00,312.83K, ,312.50K,
1974年07月01日 (6月),18:00,312.50K, ,294.17K,
1974年06月01日 (5月),18:00,294.17K, ,292.45K,
1974年05月01日 (4月),18:00,292.45K, ,313.62K,
1974年04月01日 (3月),18:00,313.62K, ,318.30K,
1974年03月01日 (2月),18:00,318.30K, ,306.26K,
1974年02月01日 (1月),18:00,306.26K, ,289.95K,
1974年01月01日 (12月),18:00,289.95K, ,255.32K,
1973年12月01日 (11月),18:00,255.32K, ,242.09K,
1973年11月01日 (10月),18:00,242.09K, ,248.00K,
1973年10月01日 (9月),18:00,248.00K, ,254.91K,
1973年09月01日 (8月),18:00,254.91K, ,243.95K,
1973年08月01日 (7月),18:00,243.95K, ,240.10K,
1973年07月01日 (6月),18:00,240.10K, ,238.48K,
1973年06月01日 (5月),18:00,238.48K, ,239.43K,
1973年05月01日 (4月),18:00,239.43K, ,227.50K,
1973年04月01日 (3月),18:00,227.50K, ,221.55K,
1973年03月01日 (2月),18:00,221.55K, ,228.43K,
1973年02月01日 (1月),18:00,228.43K, ,245.52K,
1973年01月01日 (12月),18:00,245.52K, ,245.86K,
1972年12月01日 (11月),18:00,245.86K, ,251.36K,
1972年11月01日 (10月),18:00,251.36K, ,255.86K,
1972年10月01日 (9月),18:00,255.86K, ,254.43K,
1972年09月01日 (8月),18:00,254.43K, ,282.86K,
1972年08月01日 (7月),18:00,282.86K, ,291.95K,
1972年07月01日 (6月),18:00,291.95K, ,267.26K,
1972年06月01日 (5月),18:00,267.26K, ,264.25K,
1972年05月01日 (4月),18:00,264.25K, ,262.22K,
1972年04月01日 (3月),18:00,262.22K, ,262.29K,
1972年03月01日 (2月),18:00,262.29K, ,269.57K,
1972年02月01日 (1月),18:00,269.57K, ,272.04K,
1972年01月01日 (12月),18:00,272.04K, ,288.09K,
1971年12月01日 (11月),18:00,288.09K, ,297.33K,
1971年11月01日 (10月),18:00,297.33K, ,312.86K,
1971年10月01日 (9月),18:00,312.86K, ,328.32K,
1971年09月01日 (8月),18:00,328.32K, ,295.41K,
1971年08月01日 (7月),18:00,295.41K, ,293.64K,
1971年07月01日 (6月),18:00,293.64K, ,293.14K,
1971年06月01日 (5月),18:00,293.14K, ,286.50K,
1971年05月01日 (4月),18:00,286.50K, ,294.43K,
1971年04月01日 (3月),18:00,294.43K, ,284.00K,
1971年03月01日 (2月),18:00,284.00K, ,298.00K,
1971年02月01日 (1月),18:00,298.00K, ,305.39K,
1971年01月01日 (12月),18:00,305.39K, ,324.43K,
1970年12月01日 (11月),18:00,324.43K, ,331.36K,
1970年11月01日 (10月),18:00,331.36K, ,322.55K,
1970年10月01日 (9月),18:00,322.55K, ,293.05K,
1970年09月01日 (8月),18:00,293.05K, ,281.78K,
1970年08月01日 (7月),18:00,281.78K, ,294.73K,
1970年07月01日 (6月),18:00,294.73K, ,305.90K,
1970年06月01日 (5月),18:00,305.90K, ,331.59K,
1970年05月01日 (4月),18:00,331.59K, ,268.68K,
1970年04月01日 (3月),18:00,268.68K, ,258.50K,
1970年03月01日 (2月),18:00,258.50K, ,249.32K,
1970年02月01日 (1月),18:00,249.32K, ,221.09K,
1970年01月01日 (12月),18:00,221.09K, , ,
